source_name,fetch_status,discovery_sources,collection_timestamp,candidate_links_found,article_pages_opened,date_parsed_count,accepted_count,review_count,rejected_date_count,rejected_relevance_count,zero_result_reason,error
Al Wasat,ok,https://alwasat.ly/section/libya | https://alwasat.ly/feed/ | https://alwasat.ly/rss/,2026-06-17T10:36:33Z,25,10,12,0,8,12,5,all_items_outside_date_window,
Libya Observer,ok,https://libyaobserver.ly/news | https://libyaobserver.ly/inbrief | https://libyaobserver.ly/economy,2026-06-17T10:36:42Z,1,1,1,0,0,1,0,all_items_outside_date_window,
Libya Al Ahrar,ok,https://libyaalahrar.tv/category/news/ | https://libyaalahrar.tv/feed/ | https://libyaalahrar.tv/feed/,2026-06-17T10:36:51Z,4,4,4,0,0,4,0,all_items_outside_date_window,
Ean Libya,ok,https://www.eanlibya.com/ | https://www.eanlibya.com/newsletter/ | https://www.eanlibya.com/feed/,2026-06-17T10:37:02Z,55,10,21,0,12,19,24,all_items_outside_date_window,
Al Menassa,ok,https://almenassa.ly/wide-web-1/ | https://almenassa.ly/ | https://almenassa.ly/feed/,2026-06-17T10:37:20Z,4,4,3,0,0,3,1,all_items_outside_date_window,
LANA,ok,https://lana.gov.ly/category.php?lang=ar&id=8 | https://lana.gov.ly/ | https://lana.gov.ly/feed/,2026-06-17T10:37:29Z,35,10,34,0,0,22,13,all_items_outside_date_window,
Libya 24,ok,https://libya24.tv/category/news/ | https://libya24.tv/ | https://libya24.tv/feed/,2026-06-17T10:37:50Z,28,10,28,0,1,16,11,all_items_outside_date_window,
Libya Herald,ok,https://libyaherald.com/category/libya/ | https://libyaherald.com/ | https://libyaherald.com/feed/,2026-06-17T10:38:01Z,1,1,0,0,1,0,0,date_parsing_failed,
RNA Reportage,ok,https://reportage.ly/ | https://reportage.ly/category/news/ | https://reportage.ly/feed/,2026-06-17T10:38:11Z,64,10,55,0,9,38,17,all_items_outside_date_window,
Al Sabaah,ok,https://alsabaah.ly/category/libya/ | https://alsabaah.ly/ | https://alsabaah.ly/feed/,2026-06-17T10:38:16Z,2,2,1,0,0,0,2,selector_failed,
Libya Review,ok,https://libyareview.com/category/libya/ | https://libyareview.com/ | https://libyareview.com/feed/,2026-06-17T10:38:25Z,29,10,10,0,19,10,0,all_items_outside_date_window,
Address Libya,ok,https://www.addresslibya.com/libya/ | https://www.addresslibya.com/ | https://www.addresslibya.com/feed/,2026-06-17T10:38:46Z,37,10,36,0,1,23,13,all_items_outside_date_window,
Al Shahed,ok,https://lywitness.com/category/libya/ | https://lywitness.com/ | https://lywitness.com/feed/,2026-06-17T10:38:58Z,28,10,27,0,0,27,1,all_items_outside_date_window,
Al Marsad,ok,https://almarsad.co/category/libya/ | https://almarsad.co/ | https://almarsad.co/feed/,2026-06-17T10:39:09Z,10,10,10,0,0,10,0,all_items_outside_date_window,
Libya Update,ok,https://libyaupdate.com/news/ | https://libyaupdate.com/ | https://libyaupdate.com/feed/,2026-06-17T10:39:27Z,27,10,10,0,7,10,10,all_items_outside_date_window,
Fawasel Media,ok,https://fawaselmedia.com/category/politics/ | https://fawaselmedia.com/ | https://fawaselmedia.com/feed/,2026-06-17T10:40:06Z,12,10,9,0,2,9,1,all_items_outside_date_window,
Tanasuh,ok,https://tanasuh.tv/category/news/ | https://tanasuh.tv/ | https://tanasuh.tv/feed/,2026-06-17T10:40:12Z,4,4,3,0,0,0,4,all_items_failed_relevance_filter,
Akhbar Libya 24,ok,https://akhbarlibya24.net/category/libya-news/ | https://akhbarlibya24.net/ | https://akhbarlibya24.net/feed/,2026-06-17T10:40:19Z,10,10,10,0,0,8,2,all_items_outside_date_window,
